Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sierra Leone,SLE,332.9,327.6,322.5,317.6,312.8,308.1,303.3,298.8,294.3,290.1,286.4,282.8,279.5,276.3,273.2,270.5,267.7,265.4,263.5,261.4,259.8,258.1,256.4,254.5,252.3,249.5,246.1,242.2,237.7,232.9,227.7,222.2,216.3,210.3,204,197.3,190.4,183.2,175.7,168.1,160.5,153.2,146.3,139.8,137.7,138.3,123.2,118.2,113.5,109.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Singapore,SGP,27.1,25.7,24.1,22,19.5,17.3,15.9,15.3,15.1,15,14.8,14.1,13.2,12.3,11.5,10.9,10.3,9.8,9.1,8.4,7.7,6.9,6.3,5.7,5.3,5,4.8,4.6,4.4,4.1,3.9,3.6,3.4,3.2,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,21.6,20.7,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.1,13.5,13,12.5,11.9,11.5,11,10.6,10.1,9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,18.1,17.1,16.1,15.2,14.3,13.5,12.6,11.8,11.1,10.4,9.7,9.1,8.5,7.9,7.4,7,6.5,6.2,5.8,5.5,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Solomon Islands,SLB,104.8,97.3,90.4,83.9,78.1,72.7,67.7,63.3,59.4,56,53.2,50.7,48.7,46.9,45.2,43.8,42.5,41.4,40.4,39.4,38.4,37.4,36.4,35.4,34.4,33.6,32.8,32.1,31.5,31,30.4,30,29.7,29.4,29.1,28.8,28.4,27.9,27.3,26.6,25.9,25.2,24.4,23.7,23,22.3,21.6,21,20.3,19.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,196.3,193.8,191.1,189.5,187.9,186,184,181.5,178.2,174.7,172.3,171.4,171.2,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,170.5,168.3,164.9,160.8,156.1,151.4,146.6,142.1,137.3,132.7,128.4,124.4,120.3,117
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,South Africa,ZAF,..,..,..,..,128.6,121.7,115,108.7,102.8,97.3,92.2,87.4,82.9,78.7,74.8,71.1,67.8,64.6,61.8,59.3,57.3,56,55.5,56,57.3,59.4,61.8,64.1,66.8,69.3,71.1,73,74.4,76,78.1,79.1,79.4,75.3,68.7,59.8,51.2,44.8,40.9,39.2,38.1,37.1,36.2,35.6,35,34.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,290.6,287,283.7,280.3,276.5,272.5,268.3,264.2,259.8,254.9,250.2,245.4,240,234.4,228.1,221.3,214.2,206.7,198.5,190.2,181.2,171.9,162.9,154.5,146.2,138.6,131.3,124.6,118.4,112.4,106.8,101.9,98.5,96.8,96.3,96.2,96.2,96.2,96.2,96.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Spain,ESP,..,..,..,..,23.6,21.8,20.2,18.7,17.3,16,14.9,13.8,13,12.3,11.7,11.2,10.7,10.3,9.9,9.5,9.1,8.7,8.3,7.8,7.4,6.9,6.5,6.1,5.9,5.6,5.4,5.3,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sri Lanka,LKA,70.1,69.2,68.5,67.5,66,63.9,61.1,57.6,53.7,49.8,46.2,43,40.1,36.9,33.5,30.1,27,24.6,22.9,22.2,21.9,21.8,21.6,21.2,20.7,20,19.3,18.6,17.9,17.2,16.5,16,15.5,15.1,29.1,14.2,13.5,12.9,12.4,12,11.6,11.2,10.6,10,9.3,8.7,8.2,7.8,7.4,7.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Kitts and Nevis,KNA,..,..,68.5,65.8,63.4,61.1,59,57,54.9,52.6,50.2,47.6,44.9,42.2,39.7,37.5,35.5,33.9,32.5,31.4,30.5,29.8,29.3,28.8,28.4,27.9,27.3,26.6,25.8,24.8,23.8,22.7,21.6,20.7,19.8,19.1,18.6,18.1,17.9,17.6,17.5,17.4,17.4,17.3,17.1,16.9,16.6,16.2,15.8,15.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Lucia,LCA,74.1,67.4,61.4,56,51.2,47,43.4,40.1,37.3,34.9,32.8,30.9,29.4,28,26.8,25.7,24.7,23.9,23.1,22.5,21.8,21.3,20.8,20.3,19.9,19.6,19.3,19,18.8,18.6,18.5,18.4,18.4,18.4,18.5,18.6,18.7,18.8,19,19.2,19.5,19.7,20,20.3,20.6,21,21.3,21.7,22,22.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Vincent and the Grenadines,VCT,75.1,74,74.1,74.9,75.4,74.7,72.4,68.6,63.6,58.1,52.9,47.9,43.3,39.1,35.4,32.3,29.7,27.6,26,24.7,23.8,23.1,22.6,22.3,22.2,22.2,22.3,22.3,22.3,22.3,22.2,22,21.9,21.7,21.6,21.5,21.3,21.1,20.7,20.3,19.8,19.2,18.6,18,17.4,16.8,16.2,15.6,15.1,14.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sudan,SDN,155.8,154.9,154,153.1,152.2,151.2,150.1,148.9,147.8,146.7,145.8,144.8,143.8,142.7,141.5,140.1,138.5,136.8,134.8,132.7,130.6,128.4,126.1,123.7,121.3,118.7,116,113.1,110.1,106.9,103.5,100.2,96.8,93.6,90.4,87.6,84.8,82.2,79.8,77.6,75.4,73.4,71.5,69.6,67.7,65.9,64.1,62.2,60.3,58.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,56.9,55,53.2,51.4,49.7,48.1,46.5,45,43.5,41.9,40.5,39,37.5,36.1,34.8,33.5,32.3,31.2,30.1,29,28.1,27.2,26.5,25.7,25,24.3,23.7,23.1,22.5,21.9,21.3,20.8,20.2,19.6,19.1,18.5,18
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sweden,SWE,13.4,12.9,12.3,11.6,10.9,10.3,9.8,9.4,9,8.7,8.4,8.2,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7,6.6,6.2,5.7,5.2,4.8,4.5,4.3,4.2,4.1,4.1,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.7,2.7,2.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Switzerland,CHE,18.4,17.6,16.7,15.8,14.8,13.8,12.9,12.1,11.4,10.8,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.6,8.4,8.2,7.9,7.5,7.1,6.7,6.4,6.1,6,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.4,4.3,4.2,4.2,4.1,4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Syrian Arab Republic,SYR,104.1,98.4,93.1,88.1,83.5,79.1,74.9,70.8,66.8,63,59.4,56,53,50.2,47.7,45.3,43.2,41.4,39.6,38.1,36.6,35.1,33.6,32.1,30.6,29.1,27.7,26.4,25.2,24.1,23.1,22.2,21.4,20.8,20.2,19.8,19.4,19.2,19,19,19,19.4,21.8,23.1,23.9,23.2,23.3,23,22.1,21.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tajikistan,TJK,..,..,154.7,149.2,144.3,140,136.2,133.2,131,129.7,129.1,128.7,127.9,126.3,123.3,119.3,114.3,109.1,104.8,102.2,101.9,104.8,109.4,113,113.6,111.5,107.5,102.3,96.3,90,83.6,77.2,71.1,65.4,60.4,55.8,52,48.9,46.4,44.5,42.9,41.6,40.6,39.6,38.7,37.7,36.8,35.8,34.8,33.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tanzania,TZA,212.9,209.5,206.1,202.3,198.4,194.3,190.1,186.1,182.4,179.3,177.5,176.8,176.7,176.9,176.9,176.3,174.7,172.6,170.2,167.5,165.1,163.1,161.3,159.5,157.4,155,151.8,147.6,142.4,136.1,128.8,121.1,113.3,106.1,99.6,93.7,88.6,83.8,79.7,75.5,71.9,68.4,65.3,62.6,59.9,57.9,55.8,53.8,51.8,50.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Thailand,THA,98.5,93.9,89.5,85.1,81,77.1,73.4,69.9,66.6,63.5,60.6,57.8,55.1,52.6,50.2,47.8,45.6,43.3,41.1,39,36.9,35,33.1,31.4,29.8,28.3,26.9,25.5,24.3,23.1,22,20.9,19.9,19,18.1,17.2,16.4,15.6,14.9,14.2,13.6,13,12.4,11.8,11.3,10.8,10.3,9.9,9.4,9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,221.1,210.8,201.1,191.8,183,174.7,166.8,159.4,152.2,145.2,138.5,132,125.7,119.7,113.8,108.1,102.5,97,91.6,86.3,81.3,76.5,72.1,68.2,64.8,61.8,59.1,56.8,54.5,52.6,50.8,49,47.3,45.6,44.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Togo,TGO,222.3,217.5,212.7,208,203.2,198.6,194,189.4,184.9,180.5,176.4,172.3,168.4,164.7,161.2,157.9,154.8,151.9,149.2,146.8,144.5,142.4,140.2,138.1,135.7,133.2,130.4,127.5,124.4,121.2,117.9,114.5,111.3,108.1,104.9,101.9,99,96.1,93.3,90.6,88,85.4,82.9,80.5,78.1,75.8,73.5,71.3,69.1,66.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tonga,TON,49.3,46.1,43.3,40.8,38.7,36.8,35,33.4,31.9,30.6,29.4,28.4,27.6,26.8,26.2,25.7,25.1,24.5,23.8,23,22.2,21.4,20.7,20.1,19.6,19.3,19,18.8,18.6,18.3,18,17.7,17.4,17.2,17.1,17,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Trinidad and Tobago,TTO,51.4,50.4,49.3,48.2,47.1,45.8,44.5,43.2,41.9,40.6,39.3,38.1,36.9,35.8,34.8,33.8,33,32.2,31.5,30.9,30.4,29.9,29.5,29.2,28.9,28.7,28.5,28.4,28.3,28.2,28.2,28,27.8,27.3,26.8,26.3,25.6,25,24.3,23.6,22.9,22.2,21.5,20.8,20.3,19.7,19.1,18.6,18.1,17.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tunisia,TUN,179,169.6,160.5,151.5,142.7,133.8,125.2,116.7,108.8,101.7,95.2,89.4,84.1,79.3,74.8,70.7,66.9,63.5,60.5,57.8,55.3,52.9,50.5,48.1,45.5,42.8,40,37.3,34.6,32.1,29.9,27.8,26.1,24.5,23.2,22,21,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2,17.1,17.1,17,16.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Turkey,TUR,187.6,182,176.3,170.5,164.5,158.4,152.3,146.3,140.2,134.1,127.9,121.8,115.7,109.8,104,98.4,93,87.8,82.9,78.3,73.9,69.7,65.7,61.8,58.1,54.6,51.2,47.8,44.6,41.6,38.6,35.9,33.3,30.8,28.6,26.5,24.5,22.7,21.1,19.6,18.2,17,15.8,14.8,13.8,13,12.1,11.4,10.7,10
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Turkmenistan,TKM,..,..,..,..,..,..,..,132.8,128.2,123.6,118.9,114.2,109.6,104.9,100.1,95.6,91.4,87.5,84.2,81.6,79.8,78.9,78.8,79.2,79.7,80.1,79.6,78.3,76.2,73.2,69.8,66,62.2,58.6,55.2,52.1,49.3,47.1,45.3,43.8,42.8,42.1,41.7,41.6,41.7,41.9,42.2,42.5,42.4,42
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tuvalu,TUV,..,..,..,..,..,80.5,77,73.6,70.6,67.8,65.3,63.1,61.1,59.4,58,56.8,56,55.1,54.5,53.8,53.1,52.3,51.4,50.4,49.2,47.9,46.6,45.2,43.8,42.4,41.1,39.9,38.9,37.9,37.1,36.3,35.5,34.7,33.8,32.8,31.8,30.9,30,29,28.2,27.2,26.4,25.5,24.7,23.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Uganda,UGA,191,190.8,191.6,193.4,196.4,200.2,204.7,209.3,213.4,216.2,218,216.5,212.2,206.4,200.7,196.2,192.9,190.5,188.4,185.6,182.1,177.9,173.8,170.1,167.2,165.1,162.9,160.3,156.8,152.2,146.3,139.3,131.7,123.6,115.4,107.4,100.2,93.5,87.5,82.1,77,72.5,67.6,63.3,59.4,56.1,52.8,50.2,48,45.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ukraine,UKR,..,33.8,32.7,31.6,30.6,29.8,29.1,28.6,28,27.5,26.8,26,25.1,24.2,23.2,22.3,21.4,20.7,20.1,19.6,19.4,19.3,19.4,19.7,20,20.2,20.3,20.1,19.7,19.1,18.3,17.5,16.7,15.9,15.2,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.7,10.2,9.8,9.5,9.2,8.9,8.6,8.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,United Arab Emirates,ARE,97.2,88.2,79.9,72.2,65.2,58.9,53.1,47.9,43.1,38.8,35,31.7,28.8,26.4,24.3,22.6,21.1,19.8,18.6,17.5,16.6,15.7,14.9,14.3,13.7,13.2,12.7,12.3,11.9,11.5,11.2,10.9,10.6,10.3,10,9.7,9.4,9.2,8.9,8.7,8.5,8.3,8.1,8,7.9,7.8,7.8,7.7,7.6,7.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,United Kingdom,GBR,21,20.6,20,19.4,18.7,18,17.2,16.4,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.9,9.3,8.7,8.2,7.7,7.4,7.2,7,6.9,6.8,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.7,4.5,4.5,4.4,4.4,4.3,4.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,United States,USA,23.2,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,13,12.7,12.4,12.1,11.9,11.6,11.2,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.8,8.6,8.4,8.3,8.2,8.1,8.1,8,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7,6.9,6.8,6.7,6.7,6.6,6.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Uruguay,URY,53.9,53.3,53.3,54,54.9,55.3,54.4,52.1,48.4,44,39.7,35.9,32.9,30.9,29.5,28.5,27.4,26.2,25,23.9,22.9,22.2,21.7,21.3,20.9,20.5,19.9,19.1,18.3,17.6,17,16.5,16.2,15.7,15.1,14.3,13.5,12.6,11.9,11.2,10.7,10.3,9.9,9.6,9.2,8.8,8.4,8,7.5,7.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,125.7,117.7,110,102.9,96.6,90.9,85.9,81.5,77.9,75.2,73.3,72.3,72,71.9,71.6,71,70.3,69.4,68.1,66.5,64.4,62,59.2,56.1,53.1,50.1,47.1,44.2,41.3,38.5,35.9,33.3,30.9,28.6,26.6,24.6,22.8,21.1,19.6,18.4,17.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Vanuatu,VUT,108.2,103.8,99.6,95.6,91.7,88,84.4,80.8,77,72.9,68.6,64.4,60,55.6,51.5,47.7,44.4,41.6,39.1,37,35.3,33.7,32.4,31.3,30.4,29.7,29.2,33.4,28.6,28.4,28.3,28.2,28.2,28.2,28.3,28.5,28.7,28.9,29.1,29.4,29.6,29.7,29.8,29.6,29.2,28.7,28,27.3,26.6,25.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Venezuela, RB",VEN,62.2,60.4,58.6,56.8,55.1,53.4,51.6,49.7,47.8,45.8,43.9,42,40.3,38.8,37.4,36.1,34.8,33.5,32.1,30.8,29.5,28.5,27.8,27.2,26.7,26.2,25.5,24.5,23.5,27.6,21.6,20.9,20.3,19.8,19.1,18.5,17.9,17.4,17.2,17,17.1,17.2,17.3,17.6,18,19.1,24.2,24.2,24.2,24.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Vietnam,VNM,82.1,81.3,80.3,79.1,77.9,76.6,75.1,73.4,71.7,70.1,68.5,66.9,65.4,64.1,62.7,61.3,59.7,57.9,55.9,53.6,51.3,48.8,46.3,43.7,41.3,38.9,36.7,34.7,32.8,31.2,29.7,28.5,27.3,26.4,25.6,24.9,24.3,23.9,23.5,23.1,22.9,22.6,22.3,22.1,21.8,21.5,21.2,20.8,20.4,19.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,West Bank and Gaza,PSE,..,..,..,..,..,107.4,101.1,95,89.4,84.1,79,74.4,70,65.9,62.2,58.6,55.3,52.2,49.3,46.8,44.5,42.4,40.5,38.8,37.3,35.8,34.5,33.2,32.1,31,30,29.1,28.3,27.6,26.8,26.1,25.4,24.8,24.2,23.6,23.2,22.8,22.4,22.1,21.8,21.4,21,20.5,19.9,19.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Yemen, Rep.",YEM,326.7,314.9,303.3,292.3,281.4,270,258.1,245.7,233.1,220.3,207.6,195.1,183.3,172.2,162.2,153.5,146.2,140,134.7,130,125.8,122.2,119,116.2,113.8,111.6,109.3,106.7,103.2,99.2,94.8,90.1,85.3,80.7,76.4,72.3,68.3,64.5,61,57.9,56,55.2,55,55,55.2,57.1,56.8,57,58.5,58.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Zambia,ZMB,179.9,175.3,170.1,165,160.5,157.1,155.2,154.5,154.7,155.3,156.2,157,158.2,160.2,163.2,166.7,170.4,173.8,176.6,178.4,179.5,179.7,179.3,177.7,175.3,172.2,169.1,166,162.6,158.2,152.1,143.6,133.9,124.2,114.8,106.3,99,93.6,88.9,84,79.6,77.2,75.1,72.5,69.8,68.5,66.5,64.3,63.3,61.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Zimbabwe,ZWE,114.6,113.5,112.8,112.3,112.1,112.3,112.3,112.4,111.7,110,107.2,103,97.8,92,86.2,81,76.9,74.5,73.5,74.3,76.6,79.8,83.8,87.8,91.4,94.4,96.2,96.5,95.6,94.1,92.7,91.3,90.7,90.6,91.3,92.2,94.3,95.3,94.6,92.1,87.6,81.4,73.8,67.8,64.4,62,59.5,58.2,55.9,54.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.48828009,78.06101223,75.78905408,73.64925235,71.60263791,69.59862697,67.61889713,65.70822426,63.79708531,61.93128122,60.07328476,58.21958305,56.37405353,54.60015583,52.84656094,51.15562655,49.44041226,47.68711439,45.91905109,44.21348946,42.67635229,41.35791038,40.26532631,39.25445241,38.32097727,37.5512591,36.75488354,35.9790097,35.35389557,34.6689263
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.87066419,33.89538603,32.94207984,32.02683371,31.1316482,30.2617279,29.4711468,28.71742947,27.98640392,27.31067118,26.68043488,26.07407089,25.5203313,25.00073302,24.48816361,24.03381463,23.58504851,23.13029257,22.66791682,22.17201272,21.65641647,21.11840564,20.62433435,20.08742147,19.56045236,18.94872831,18.42019562,17.86818017,17.35797697,16.83266427
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.39519495,18.75486759,18.23938803,17.6647135,16.98773534,16.24786298,15.47382358,14.69014245,13.83189195,12.97194582,12.1947113,11.62685874,11.22882419,10.86666951,10.42100388,9.910224153,9.294787485,8.704453583,8.160208002,7.688355182,7.340765696,6.987830214,6.650880501,6.326148622,6.003125161,5.704510493,5.47863357,5.271214525,5.025752256,4.821004159
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108.8929909,105.7980325,102.8581894,99.99747137,97.48621088,94.44044024,91.21625134,88.25445015,85.30437911,82.03873644,78.81799548,75.7007016,72.60350273,69.66858424,67.2663019,64.05945524,61.38612225,58.68847029,56.36102238,53.36299521,51.31789866,48.38615846,46.12745398,44.05228348,42.07655526,40.27235301,38.54734642,36.90962381,35.40070285,33.97892772
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.7,55.6,54.2,52.5,50.8,49,47.2,45.4,43.5,41.5,39.4,37.3,35.1,33,31.9,29.1,27.4,25.8,25.1,23.1,21.9,20.7,19.7,18.7,17.8,17,16.2,15.5,14.9,14.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.70493504,58.54830735,57.23053455,55.60641742,53.84442038,52.01740714,50.14050386,48.1939067,46.17791222,44.11157334,41.89169579,39.55957974,37.18267673,34.86115547,33.71528721,30.71113083,28.87619014,27.23334863,26.44804807,24.34995927,23.06559649,21.8584887,20.73871993,19.71349497,18.77142735,17.87485045,17.04951092,16.31242416,15.60456944,14.96584221
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.88839037,58.66613619,57.26087746,55.53191068,53.65612035,51.72750679,49.77884798,47.8023978,45.79730394,43.78110823,41.63677411,39.38523195,37.07993901,34.80711567,33.69850562,30.68197691,28.83240317,27.17302264,26.38429122,24.27190341,22.99076623,21.79077734,20.68111383,19.66344494,18.72868654,17.83643314,17.01390516,16.27953155,15.5723458,14.93645833
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.578546843,9.163526,8.741558988,8.261923264,7.773008828,7.300174974,6.877817549,6.513650352,6.239346442,6.000178761,5.80203626,5.573136446,5.374977103,5.178853777,4.996537857,4.8168058,4.652738624,4.523119537,4.382935653,4.301798842,4.196954545,4.092946467,4.016304765,3.941257918,3.880676702,3.828063954,3.807364167,3.801378466,3.786165148,3.741366225
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.7,30.1,29.6,29.1,28.3,27.4,26.4,25.2,23.9,22.7,21.4,20.1,18.9,17.7,16.7,15.7,14.8,14,13.2,12.6,12,11.5,11,10.6,10.1,9.7,9.2,8.8,8.4,8.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.44302851,47.1369847,47.15003007,47.00819653,46.52145902,45.64045902,44.32808593,42.59986154,40.64243009,38.52535207,36.25674225,33.97990029,31.70974471,29.52631068,27.56142434,25.70196297,24.00614432,22.48216422,21.1273066,19.89936396,18.80255771,17.81915014,16.88336862,16.06178164,15.17680941,14.35145902,13.54928244,12.85745573,12.21704429,11.66540119
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.25357946,43.88640925,43.83212562,43.65188481,43.16328081,42.32105038,41.08418108,39.48083266,37.66540347,35.71703138,33.64800539,31.59643555,29.56606845,27.60620213,25.81922424,24.11092753,22.52910204,21.10583397,19.84737554,18.71439666,17.71646602,16.81808456,15.96127292,15.20070074,14.37340437,13.59754422,12.85055998,12.20153818,11.59502273,11.07249
