Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.5499992370605,57.5099983215332,57.4900016784668,57.5900001525879,57.6500015258789,56.7799987792969,55.9500007629395,55.2000007629395,55.560001373291,55.9000015258789,56.2299995422363,56.5499992370605,56.8300018310547,57.0699996948242,57.2999992370605,57.5400009155273,57.8699989318848,58.2000007629395,58.5200004577637,58.8400001525879,59.1699981689453,59.5299987792969,59.9000015258789,62.560001373291,62.7000007629395,62.5499992370605,62.3899993896484,61.3300018310547,60.2200012207031,60.5900001525879
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.2799987792969,88.2900009155273,88.3300018310547,88.4000015258789,88.4800033569336,88.5699996948242,88.5299987792969,88.4899978637695,88.4499969482422,88.4300003051758,88.129997253418,87.8899993896484,87.6500015258789,87.379997253418,87.0999984741211,86.7799987792969,86.4700012207031,86.1500015258789,85.8099975585938,85.6699981689453,85.5199966430664,85.3399963378906,85.1999969482422,85.0899963378906,84.9899978637695,84.8899993896484,85.0999984741211,85.3000030517578,85.4800033569336,85.6600036621094
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.2699966430664,66.9300003051758,67.3600006103516,67.7099990844727,68.5899963378906,69.0999984741211,69.8199996948242,71.4100036621094,72.4700012207031,73.5199966430664,74.879997253418,75.6100006103516,76.3099975585938,76.5100021362305,76.620002746582,75.0699996948242,75.370002746582,76.7699966430664,77.8499984741211,78.0999984741211,77.9000015258789,78.0500030517578,78.9000015258789,79.2799987792969,79,79.6600036621094,79.7300033569336,79.7900009155273,80.3099975585938,80.9400024414063
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.6600036621094,69.1500015258789,69.9599990844727,70.7900009155273,71.4400024414063,71.8199996948242,72.2200012207031,72.5,72.879997253418,73.0199966430664,73.0400009155273,72.8099975585938,72.5199966430664,72.1500015258789,71.8300018310547,71.5899963378906,71.5400009155273,71.6800003051758,72.0400009155273,72.3600006103516,72.4700012207031,72.2099990844727,71.9199981689453,71.5999984741211,71.3300018310547,71.1999969482422,71.0999984741211,71.1100006103516,71.1699981689453,71.2099990844727
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.0800018310547,73.1999969482422,72.879997253418,72.9199981689453,73.7799987792969,74.5400009155273,75.4300003051758,75.3600006103516,74.9400024414063,74.879997253418,74.9899978637695,75.5999984741211,76.2600021362305,75.9000015258789,76.3499984741211,77.2399978637695,77.8099975585938,77.9899978637695,77.7600021362305,77.3899993896484,77.0699996948242,77.2699966430664,77.0999984741211,77.5100021362305,78.6800003051758,78.7300033569336,79.9199981689453,80.9300003051758,81.120002746582,80.8899993896484
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.3400001525879,61.4199981689453,61.0400009155273,60.6399993896484,60.2900009155273,59.939998626709,60.5299987792969,61.0999984741211,61.6699981689453,62.2099990844727,63.0299987792969,63.1800003051758,63.3499984741211,63.5200004577637,63.689998626709,63.8499984741211,64.0299987792969,64.6100006103516,65.1900024414063,65.7600021362305,66.3199996948242,66.879997253418,67.4400024414063,67.9899978637695,68.5199966430664,68.7699966430664,69.0199966430664,69.2600021362305,69.4000015258789,69.5299987792969
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.2900009155273,80.3600006103516,80.370002746582,80.370002746582,80.3300018310547,80.2699966430664,80.3399963378906,80.379997253418,80.370002746582,80.4400024414063,80.5299987792969,80.6100006103516,80.6900024414063,80.7799987792969,80.879997253418,80.9300003051758,80.9899978637695,81.0299987792969,81.0199966430664,81.0299987792969,80.9899978637695,81,78.879997253418,76.5,73.8499984741211,73.7600021362305,73.6800003051758,73.5999984741211,73.4899978637695,73.3899993896484
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.2099990844727,61.1199989318848,60.9199981689453,60.8199996948242,60.7200012207031,60.5800018310547,60.439998626709,60.3199996948242,60.2099990844727,60.1699981689453,60.0699996948242,60.0499992370605,59.8800010681152,59.8499984741211,59.810001373291,59.8199996948242,59.8899993896484,59.939998626709,59.9900016784668,59.9900016784668,59.9799995422363,60.0200004577637,57.560001373291,55.1100006103516,54.7999992370605,54.4000015258789,53.9099998474121,54.8800010681152,55.810001373291,56.6599998474121
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.8800010681152,60.310001373291,60.7400016784668,61.2200012207031,61.2799987792969,61.2799987792969,61.25,60.8499984741211,60.4700012207031,60.0999984741211,60.2900009155273,60.5099983215332,60.7200012207031,61.3699989318848,61.6800003051758,61.9300003051758,62.1500015258789,62.7299995422363,63.4599990844727,63.9199981689453,64.2099990844727,64.2300033569336,63.8600006103516,64.8199996948242,65.2200012207031,64.7799987792969,64.379997253418,65.0999984741211,65.25,66.0699996948242
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.3199996948242,75.5100021362305,75.379997253418,75.0299987792969,75.5199966430664,76.7300033569336,78.1699981689453,79.8399963378906,80.8499984741211,80.3000030517578,80.4499969482422,80.25,80.3099975585938,78.5800018310547,78.3499984741211,77.9199981689453,78.0899963378906,78.8600006103516,80.0400009155273,78.8199996948242,78.0100021362305,77.6699981689453,78.0599975585938,77.9800033569336,77.879997253418,78.1800003051758,77.9700012207031,77.2300033569336,77.7699966430664,78.1699981689453
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.2099990844727,59.2599983215332,60.2599983215332,61.189998626709,61.9300003051758,62.3199996948242,60.9900016784668,59.5499992370605,58.3800010681152,57.6100006103516,56.939998626709,56.7200012207031,56.8699989318848,57.2099990844727,57.3499984741211,57.5999984741211,58.0299987792969,58.9599990844727,60.3400001525879,62.0699996948242,63.9599990844727,65.4599990844727,67.1800003051758,68.9599990844727,70.6800003051758,72.2699966430664,72.8399963378906,72.4700012207031,70.8600006103516,71.3600006103516
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.0800018310547,51.9799995422363,51.9300003051758,51.4500007629395,51.7400016784668,50.5,51.060001373291,51.6599998474121,51.5999984741211,51.9500007629395,52.4300003051758,52.3199996948242,52.3199996948242,52.7999992370605,53.2900009155273,52.9599990844727,52.5900001525879,52.6699981689453,52.6100006103516,53.1699981689453,53.6100006103516,53.6300010681152,53.9500007629395,54.2700004577637,54.189998626709,55.0800018310547,54.8499984741211,54.6399993896484,54.4300003051758,54.5
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.8899993896484,62.189998626709,63.3300018310547,64.4300003051758,64.9300003051758,65.8600006103516,65.9700012207031,66.0599975585938,66.2399978637695,66.379997253418,66.7200012207031,67.0500030517578,67.370002746582,67.6900024414063,68.1800003051758,68.5100021362305,67.5299987792969,68.3499984741211,69.8499984741211,68.7900009155273,67.5599975585938,66.3000030517578,68.4800033569336,69.3199996948242,68.9499969482422,69.4899978637695,69.8600006103516,69.5400009155273,71.370002746582,72.1600036621094
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.0500030517578,73.5100021362305,72.6399993896484,71.4400024414063,71.1600036621094,71.6800003051758,71.2799987792969,71.8600006103516,72.4300003051758,72.5299987792969,73,71.0699996948242,69.0599975585938,66.9599990844727,64.75,62.439998626709,60.0400009155273,57.560001373291,55.0200004577637,52.4099998474121,49.7599983215332,49.8199996948242,49.6800003051758,49.5699996948242,48.9700012207031,48.5800018310547,48.4799995422363,48.4099998474121,48.5900001525879,48.4199981689453
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.0100021362305,72.1800003051758,72.1999969482422,72.4000015258789,72.620002746582,72.5800018310547,72.5299987792969,72.4599990844727,72.370002746582,72.2900009155273,72.2099990844727,72.1399993896484,72.0500030517578,70.9199981689453,74.4100036621094,73.1399993896484,71.3899993896484,72.5500030517578,72.4899978637695,73.7900009155273,71.9400024414063,72.3099975585938,75.2200012207031,74.4000015258789,72.7200012207031,73.0199966430664,73.8499984741211,73.7799987792969,75.4899978637695,76.1800003051758
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.939998626709,60.1300010681152,61.5900001525879,63,64.3600006103516,65.7300033569336,67.3899993896484,69.0199966430664,70.120002746582,71.5599975585938,69.1600036621094,72.4199981689453,74.9199981689453,75.5,77.4199981689453,75.0400009155273,78.1600036621094,80.6600036621094,80.4700012207031,81.0299987792969,81.7399978637695,81.4100036621094,81.2099990844727,80.8300018310547,79.9400024414063,78.6800003051758,78.4599990844727,80.2799987792969,80.75,81.0400009155273
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.4199981689453,63.6599998474121,63.8400001525879,63.9099998474121,63.8699989318848,63.810001373291,63.7000007629395,63.6199989318848,63.8199996948242,63.8300018310547,63.75,63.75,63.3699989318848,62.9900016784668,63.1199989318848,63.2900009155273,63.4700012207031,63.4300003051758,63.4799995422363,63.939998626709,63.8899993896484,64.7200012207031,64.2900009155273,64.0500030517578,64.7799987792969,64.1600036621094,64.1699981689453,61.8699989318848,61.7700004577637,62.2999992370605
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.9300003051758,69.1600036621094,69.0299987792969,68.5100021362305,67.5400009155273,66.3899993896484,65.7900009155273,64.7699966430664,64.379997253418,63.8800010681152,64.7799987792969,65.4199981689453,64.4700012207031,64.0400009155273,63.6699981689453,64.2699966430664,63.3499984741211,63.1800003051758,63.8499984741211,64.6800003051758,65.5800018310547,65.9800033569336,66.7099990844727,67.2099990844727,68.0800018310547,68.379997253418,69.0999984741211,69.8499984741211,70.4100036621094,70.8499984741211
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.8000030517578,71.2099990844727,69.129997253418,68.8099975585938,68.8000030517578,68.3000030517578,68.5699996948242,69.3000030517578,70.5199966430664,70.8600006103516,71.0500030517578,71.7799987792969,72.5400009155273,72.75,72.5899963378906,73.2399978637695,73.7099990844727,73.9700012207031,74.0299987792969,73.4300003051758,73.5599975585938,73.5500030517578,73.379997253418,73.0500030517578,73.3000030517578,73.5999984741211,73.9700012207031,74.9100036621094,75.3899993896484,75.7699966430664
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.2200012207031,51.4500007629395,51.3899993896484,53.1199989318848,52.6699981689453,52.2299995422363,53.4500007629395,54.3300018310547,54.5800018310547,54.5800018310547,52.9700012207031,53.5200004577637,54.0699996948242,54.1100006103516,54.1199989318848,54.6599998474121,54.9000015258789,54.310001373291,53.3499984741211,52.7299995422363,52.1199989318848,51.6399993896484,51.1699981689453,50.6800003051758,50.1399993896484,49.5099983215332,49.8300018310547,50.0699996948242,50.2299995422363,50.3199996948242
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.4000015258789,81.2200012207031,80.7900009155273,80.870002746582,80.9199981689453,80.9199981689453,80.4100036621094,79.1800003051758,78.5299987792969,78.2099990844727,77.870002746582,77.7900009155273,77.8899993896484,78.5699996948242,79.3199996948242,80.9300003051758,81.370002746582,82.9300003051758,84.5599975585938,86.2200012207031,87.8499984741211,87.2699966430664,87.0299987792969,87.1999969482422,87.7600021362305,88.5100021362305,87.9599990844727,87.5500030517578,87.5,87.6699981689453
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.8600006103516,73.3000030517578,73.6999969482422,73.2799987792969,72.9199981689453,72.6800003051758,70.6600036621094,71.629997253418,70.3899993896484,70.0299987792969,69.6100006103516,68.1999969482422,63.9700012207031,63.2599983215332,63.6599998474121,62.0499992370605,63.4099998474121,62.7799987792969,62.6199989318848,62.7900009155273,64.6600036621094,63.8899993896484,64.6800003051758,64.8300018310547,65.5500030517578,65.9100036621094,65.5400009155273,67.4000015258789,67.9300003051758,68.75
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.879997253418,75.8000030517578,75.8600006103516,74.0599975585938,71.9700012207031,71.3899993896484,70.1500015258789,68.4100036621094,67.1900024414063,70.8600006103516,70.9599990844727,69.6600036621094,70.6100006103516,70.4899978637695,71.129997253418,71.5699996948242,71.8600006103516,72.6999969482422,73,72.8499984741211,72.7300033569336,73.0599975585938,73.1600036621094,73.1900024414063,73.4300003051758,73.6800003051758,74.2399978637695,74.1500015258789,74.4300003051758,73.9599990844727
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.4899978637695,92.1600036621094,91.5299987792969,90.6100006103516,89.6699981689453,88.4199981689453,88.4899978637695,88.2600021362305,87.9899978637695,87.6800003051758,87.3199996948242,86.9800033569336,86.6500015258789,86.3300018310547,86.0400009155273,85.7900009155273,85.6100006103516,85.4599990844727,85.3399963378906,85.2200012207031,85.0800018310547,84.9499969482422,84.7900009155273,84.6100006103516,84.4000015258789,84.3499984741211,84.2799987792969,84.2399978637695,84.1800003051758,84.0800018310547
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.9799995422363,47.5699996948242,48.0099983215332,48.0900001525879,48.4300003051758,48.1300010681152,48.1199989318848,48.4500007629395,48.5900001525879,48.6399993896484,48.3400001525879,48.0999984741211,47.9900016784668,47.8300018310547,47.5900001525879,47.310001373291,47.1699981689453,46.75,46.6199989318848,46.8499984741211,46.7799987792969,46.6399993896484,47,47.1399993896484,47.2299995422363,47.0499992370605,46.6100006103516,46.5699996948242,46.6800003051758,46.4199981689453
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
