Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.41999817,..,..,70.74199677,68.36100006,65.86699677,65.14299774,63.89199829,62.2480011,61.13600159,65.27600098,65.46099854,64.20500183,64.8690033,64.69300079,65.41200256,65.98000336,66.34100342,67.08499908,67.43399811,67.63400269,67.69000244,68.35009766,68.64199829,68.50990295,68.88410187,69.14080048,69.542099,62.76070023
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,92.72000122,..,..,..,..,..,..,..,..,..,..,46.34000015,..,..,..,..,..,..,85.98000336,..,..,..,85.80000305,..,77.47000122,..,..,83.09999847,..,..,..,..,..,..,73.55999756,..,83.58899689,..,..,51.93849945
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Samoa,WSM,..,50.65999985,..,..,..,..,47.52000046,..,..,..,..,47.34999847,..,..,..,..,..,..,..,..,..,59.63000107,..,..,..,..,..,..,..,..,..,50.50999832,..,..,..,..,49.77999878,..,..,..,..,41.34000015,32.20130157,..,33.34000015,..,..,43.33929825
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,San Marino,SMR,..,..,..,..,..,..,59.49000168,..,..,..,..,..,..,..,..,61.27999878,61.72000122,61.79999924,61.93999863,61.68000031,62.13999939,62.58000183,63.54999924,64.23999786,..,65.73999786,66.22000122,66.44999695,66.83999634,67.19999695,..,67.62000275,67.23000336,66.20999908,..,..,..,..,..,..,..,..,..,..,..,76.69999695,75.5,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,58.52999878,..,..,..,..,..,..,..,..,..,56.16999817,..,..,..,..,..,..,..,..,47.5,..,..,..,..,..,35.06000137,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.56999969,..,..,..,..,..,..,49.13000107,49.24000168,48.52000046,47.75999832,..,..,..,50.70000076,50.56000137,50.29000092,49.88999939,..,53.16999817,54.11999893,54,54.06000137,54.02000046,54.95000076,54.91999817
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.27000046,..,..,64.30000305,..,..,..,..,..,..,..,..,..,..,65.62000275,..,..,..,50,..,..,..,..,55,..,..,..,45.4858017,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.5,53.49000168,51.04000092,50.99000168,51.49110031,49.12820053,46.93759918,46.44589996,46.69869995,48.47029877,51.94150162,51.58890152,53.3266983,53.97029877
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Seychelles,SYC,..,64,..,..,..,..,..,68.09999847,..,..,..,..,..,..,..,..,..,63.13000107,..,..,..,..,..,..,66.27999878,..,..,..,..,..,..,..,72.29000092,..,..,..,..,..,..,..,..,64.97000122,..,..,70.03109741,71.04049683,69.54519653,70.29679871
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.63999939,66.11000061,..,..,..,..,60.95999908,60.52000046,..,..,..,56.94839859,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Singapore,SGP,56.49000168,..,..,..,..,57.31000137,57.61000061,58.5,60.02999878,61.40000153,62.68999863,..,63.36000061,63.79000092,63.40999985,62.22999954,62.29000092,62.66999817,62.90000153,63.13999939,..,49.68999863,56.84999847,56.04000092,55.81000137,52.5,54.18000031,52.68000031,51.13999939,63.47000122,68.26999664,88.09999847,85.27999878,82.30999756,82.25,63,86.29000092,91.59999847,..,..,..,..,66.58999634,66.72000122,67.02999878,68.33000183,68.04000092,67.69000244
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.11000061,..,62.16999817,59.89199829,59.82400131,60.14799881,59.67399979,59.30849838,59.33810043,59.75659943,60.47719955,59.7358017,60.07770157,60.09840012,59.49029922,59.14479828,58.84880066,59.3042984,58.87210083,58.99489975,58.76710129,59.21009827,59.2845993,59.35229874,59.6446991,60.05189896,59.94749832
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.58000183,..,52.47999954,57.43999863,58.66999817,57.51150131,58.33300018,59.59400177,57.88339996,57.41109848,57.66849899,58.10749817,56.44649887,58.97040176,59.24829865,59.29539871,59.69639969,59.48849869,59.43730164,59.17179871,57.92409897,57.54299927,57.24649811,57.67380142,57.31760025,56.59579849,58.42610168
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.86999893,..,..,..,85.95929718,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,South Africa,ZAF,37.31000137,..,..,..,..,..,..,..,..,..,34.74000168,..,..,..,..,37.16999817,..,..,..,..,..,37.50999832,..,..,47.70000076,54.29000092,44,42.59999847,45.90000153,49.90000153,51.00559998,50.86100006,49.73509979,48.8044014,47.06209946,48.54759979,48.87810135,49.04550171,55.8044014,53.96649933,52.27190018,52.18109894,52.51039886,53.08319855,53.31890106,54.59600067,54.72489929,55.38660049
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.19000244,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Spain,ESP,47.81000137,..,..,..,..,..,..,50.54999924,49.95999908,49.41999817,48.77000046,48.25,48.15999985,48.08000183,47.77000046,47.50999832,47.02270126,47.95339966,48.31600189,48.23839951,48.56620026,48.20819855,49.81729889,49.8572998,50.23080063,50.04600143,50.35440063,50.81159973,51.1026001,51.61420059,52.77090073,52.0923996,53.77299881,54.9353981,55.85169983,57.09130096,57.94530106,58.57740021,59.3689003,59.49509811,59.61019897,59.67890167,59.74599838,59.36289978,58.92850113,58.82770157,58.51570129,58.11090088
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Sri Lanka,LKA,29.27000046,56.90000153,..,..,..,..,..,..,..,..,..,36.75,..,..,..,58.38999939,57.34000015,..,..,..,61.45000076,..,56.61999893,56.72000122,57.04000092,54.88000107,55.40000153,55.24000168,58.81999969,57.31000137,55.56999969,48.79999924,50.29999924,55.63000107,53.97999954,54.25999832,50.93999863,55.52000046,50.08000183,52.29000092,53.29470062,52.8669014,52.56999969,53.62129974,53.10760117,53.66849899,53.72499847,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,St. Kitts and Nevis,KNA,29.07999992,..,..,..,..,..,..,..,..,..,62.99000168,..,..,..,..,..,..,..,..,..,..,66.65000153,..,..,..,..,..,..,..,..,..,68.79000092,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.02000046,..,69.40000153,67.40000153,67.80000305,67.30000305,68.59999847,68,69.5,69,64.15000153,..,68.66000366,67.19999695,68.19999695,65.59999847,66,58.93000031,63.58000183,..,67.06999969,69.02999878,69.25,..,72.22609711,72.8404007,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,St. Vincent and the Grenadines,VCT,27.48999977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.34000015,..,..,..,..,..,..,..,..,..,62.90000153,..,..,..,..,..,..,64.65000153,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Sudan,SDN,..,..,..,54.86000061,..,..,..,..,..,..,..,..,..,57.27999878,..,..,..,..,..,..,49.45999908,..,..,49.86999893,..,..,51.25999832,..,..,..,..,..,..,..,..,..,..,..,48.5,48,..,49.80799866,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,37.31000137,..,..,..,..,..,..,53.36000061,..,45.84000015,55.54999924,..,52.38000107,49.31999969,48.77000046,47.97999954,..,..,..,46.61000061,..,..,..,..,..,..,..,..,..,62.56999969,61.88999939,61.95000076,61.50999832,61.65000153,62.91999817,59.95999908,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Sweden,SWE,..,..,..,..,..,63.52999878,63.52999878,..,..,..,..,..,71.68000031,71.76000214,71.88999939,72.26999664,83.23999786,83.37999725,..,84.51999664,74.3789978,73.82299805,72.34500122,70.73799896,70.05400085,69.08950043,61.30820084,60.78860092,60.18460083,60.87879944,60.40670013,62.73870087,62.66389847,62.75439835,62.53639984,62.86539841,63.35189819,63.68659973,63.93489838,63.3105011,70.53340149,70.93579865,71.13330078,71.5019989,71.95500183,72.001297,72.09279633,72.72389984
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Switzerland,CHE,62.34999847,..,..,..,..,..,..,..,46.93000031,47.20999908,60.09999847,..,..,..,..,51.52000046,51.70000076,..,52.16999817,52.59000015,63.97999954,68.42700195,68.29100037,68.21800232,67.34600067,67.0490036,67.64630127,67.41970062,67.99069977,67.86009979,67.36560059,67.80069733,67.72029877,67.84500122,67.2736969,66.97609711,67.35469818,67.62930298,68.18659973,68.23799896,66.99819946,67.45410156,67.51869965,67.53669739,67.90920258,68.14749908,68.56860352,68.44409943
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Syrian Arab Republic,SYR,44.83000183,..,..,..,..,48.29999924,..,..,..,..,..,43.75999832,..,43.81999969,45.66999817,..,..,..,..,26.19000053,..,27.81999969,..,50.79999924,..,49.19269943,..,41.70000076,49.72000122,50.90999985,50.88999939,52.97999954,53.25999832,48.09000015,..,..,45.81000137,44.25,44.29999924,42.93999863,42.70000076,43.40000153,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.34000015,..,..,..,..,..,..,53.59999847,63.04999924,31.12999916,30.93000031,30.5,30.06999969,41.9408989,..,..,..,..,..,..,42.40000153,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Tanzania,TZA,..,..,..,..,..,..,..,..,82.47000122,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.43830109,..,..,..,..,88.34909821,..,..,..,..,82.02999878,..,78.01999664,83.96669769,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Thailand,THA,..,..,..,..,..,..,58.77000046,..,81.61000061,78.97000122,82.15000153,..,83.12999725,..,82.05999756,..,..,81.65000153,82.01000214,82.45999908,81.94999695,..,..,..,74.36000061,..,74.66999817,74.77999878,73.59999847,72.16000366,72.66000366,73.16999817,71.06999969,72.98000336,73.38999939,73.68000031,72.94999695,73.58000183,73.40000153,72.75,71.59329987,73.27999878,73,71.05639648,69.83170319,69.23500061,68.24970245,67.50099945
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.56999969,..,..,64.90000153,..,..,..,..,..,41.53590012,..,..,30.62210083,..,..,67.06800079,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Togo,TGO,36.77999878,..,..,..,..,..,..,..,..,..,68.12999725,62.84999847,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.54999924,..,..,..,..,..,..,..,80.88400269,..,..,..,..,78.20320129,..,..,61.82860184,54.6853981,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Tonga,TON,..,..,..,..,..,..,42.83000183,..,..,..,..,..,..,..,34.50999832,..,43.27999878,..,..,..,55.36999893,..,..,..,59.54000092,..,..,..,..,..,..,..,..,40.33000183,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Trinidad and Tobago,TTO,52.90000153,34.5,..,..,36.95000076,..,..,..,38.75999832,59.74000168,52.77000046,59.43999863,..,59.81000137,..,60.06000137,59.08000183,58.93000031,58.33000183,57.29000092,55.97000122,57.13999939,60.06999969,58.38999939,59.40999985,60.24000168,60.50999832,60.34000015,61.13999939,60.84000015,61.20000076,60.36999893,60.95000076,61.59999847,63.00999832,63.72000122,63.91999817,63.45999908,63.5,62.68000031,60.69820023,59.82149887,60.91569901,60.59730148,61.25130081,59.84360123,59.12820053,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Tunisia,TUN,..,..,..,..,..,51.75,..,..,..,..,49.02000046,..,..,..,50.77000046,..,..,..,..,48.09000015,..,..,..,..,48.40999985,..,..,48.63000107,..,..,..,..,..,33.20000076,..,45.49909973,45.63669968,45.85919952,46.16619873,46.51129913,46.89149857,47.19300079,47.77619934,47.42440033,..,47.15810013,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Turkey,TUR,67.80000305,..,..,..,..,66.80999756,..,..,..,..,65.47000122,..,..,..,..,63.79000092,..,..,58.47000122,58.70000076,56.61399841,56.9980011,55.99000168,52.15299988,54.64899826,54.125,53.73400116,52.5530014,52.79600143,52.70000076,49.94800186,49.8219986,49.57699966,48.33100128,46.30599976,46.43099976,45.52299881,45.54339981,46.19110107,47.06439972,48.13249969,49.30899811,49.38010025,50.29399872,50.49300003,51.24269867,51.9654007,52.79000092
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.84000015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Turks and Caicos Islands,TCA,28.45999908,..,..,..,..,..,..,..,..,..,66.93000031,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.70000076,58.50999832,60.59000015,61.16999817,61.97999954,59.20999908,59.40999985,64.02999878,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.74000168,..,..,..,..,..,..,..,..,..,..,..,..,..,55.42539978,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.33000183,..,..,..,..,..,..,..,..,..,..,80.30000305,38.11999893,..,71.80000305,..,..,..,69.30000305,72.19999695,63.40000153,70.14430237,85.84999847,..,..,..,52.99000168
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Ukraine,UKR,50.5,..,..,..,..,..,..,..,..,52.40999985,..,..,..,..,..,..,..,..,..,59.5,..,..,..,..,..,68.73999786,..,..,67.68000031,59.5,63.20000076,62.70999908,62.56999969,62.33000183,61.97389984,62.30920029,62.15969849,62.64279938,63.32600021,63.33000183,63.70000076,64.30000305,64.59999847,64.95999908,62.36000061,62.36000061,62.15000153,62
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,United Arab Emirates,ARE,..,..,..,..,..,73.30999756,..,..,..,..,75.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.19999695,..,..,..,..,..,..,..,..,..,77.5,..,..,72.55999756,72.37000275,..,..,..,..,..,..,80.56999969,80.77490234
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,United Kingdom,GBR,..,61.04000092,..,..,..,..,..,..,47.09999847,47.13000107,47.04999924,59.63000107,..,58.94449997,59.79050064,61.05220032,61.06760025,61.46480179,61.95149994,62.89179993,63.02999878,62.65819931,62.39559937,61.88899994,61.74549866,61.57500076,61.68740082,61.86100006,61.76060104,61.67440033,61.91439819,61.54769897,61.79309845,61.87789917,61.88290024,62.27170181,62.68880081,62.52389908,62.76229858,62.56200027,62.3512001,62.3260994,62.47480011,62.61029816,62.67449951,62.74240112,62.91989899,62.88199997
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,United States,USA,60.40000153,60.20000076,60.40000153,60.79999924,61.29999924,61.20000076,61.59999847,62.29999924,63.20000076,63.70000076,63.79999924,63.90000153,64,64,64.40000153,64.80000305,65.30000305,65.59999847,65.90000153,66.5,66.5,66.19999695,66.40000153,66.30000305,66.65769958,66.71749878,66.86750031,67.20410156,67.08560181,67.08329773,67.07350159,66.82430267,66.58239746,66.24369812,65.99359894,66.04689789,66.17910004,66.03970337,65.99420166,65.36959839,64.70549774,64.10910034,63.70100021,63.24879837,62.88529968,62.65129852,62.78630066,62.85100174
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Uruguay,URY,..,..,..,..,..,53.09999847,..,..,..,..,..,..,..,..,55.18999863,50.81999969,..,..,..,..,48.22999954,57.52000046,57.61000061,56.59000015,58.11000061,59.18999863,60.31000137,..,61.00830078,59.79359818,60.16419983,61.55459976,59.97129822,59.11309814,59.48450089,59.5135994,61.98089981,63.81700134,64.00569916,64.74279785,64.28469849,66.01650238,65.22299957,64.84390259,65.87349701,64.93440247,64.61250305,64.11430359
